deviceUsageId,datetime,usage,deviceId
735,2024-01-05 08:00:00,61,7
736,2024-01-05 09:00:00,7,1
737,2024-01-05 09:00:00,11,2
738,2024-01-05 09:00:00,102,3
739,2024-01-05 09:00:00,78,4
740,2024-01-05 09:00:00,9,5
741,2024-01-05 09:00:00,14,6
742,2024-01-05 09:00:00,65,7
743,2024-01-05 10:00:00,0,1
744,2024-01-05 10:00:00,5,2
745,2024-01-05 10:00:00,96,3
746,2024-01-05 10:00:00,67,4
747,2024-01-05 10:00:00,5,5
748,2024-01-05 10:00:00,5,6
749,2024-01-05 10:00:00,62,7
750,2024-01-05 11:00:00,0,1
751,2024-01-05 11:00:00,5,2
752,2024-01-05 11:00:00,96,3
753,2024-01-05 11:00:00,64,4
754,2024-01-05 11:00:00,6,5
755,2024-01-05 11:00:00,7,6
756,2024-01-05 11:00:00,61,7
757,2024-01-05 12:00:00,0,1
758,2024-01-05 12:00:00,7,2
759,2024-01-05 12:00:00,97,3
760,2024-01-05 12:00:00,67,4
761,2024-01-05 12:00:00,5,5
762,2024-01-05 12:00:00,8,6
763,2024-01-05 12:00:00,56,7
764,2024-01-05 13:00:00,0,1
765,2024-01-05 13:00:00,5,2
766,2024-01-05 13:00:00,90,3
767,2024-01-05 13:00:00,68,4
768,2024-01-05 13:00:00,5,5
769,2024-01-05 13:00:00,5,6
770,2024-01-05 13:00:00,62,7
771,2024-01-05 14:00:00,0,1
772,2024-01-05 14:00:00,5,2
773,2024-01-05 14:00:00,105,3
774,2024-01-05 14:00:00,67,4
775,2024-01-05 14:00:00,4,5
776,2024-01-05 14:00:00,5,6
777,2024-01-05 14:00:00,60,7
778,2024-01-05 15:00:00,0,1
779,2024-01-05 15:00:00,8,2
780,2024-01-05 15:00:00,104,3
781,2024-01-05 15:00:00,70,4
782,2024-01-05 15:00:00,10,5
783,2024-01-05 15:00:00,13,6
784,2024-01-05 15:00:00,61,7
785,2024-01-05 16:00:00,8,1
786,2024-01-05 16:00:00,20,2
787,2024-01-05 16:00:00,92,3
788,2024-01-05 16:00:00,72,4
789,2024-01-05 16:00:00,25,5
790,2024-01-05 16:00:00,29,6
791,2024-01-05 16:00:00,57,7
792,2024-01-05 17:00:00,41,1
793,2024-01-05 17:00:00,43,2
794,2024-01-05 17:00:00,83,3
795,2024-01-05 17:00:00,73,4
796,2024-01-05 17:00:00,30,5
797,2024-01-05 17:00:00,87,6
798,2024-01-05 17:00:00,62,7
799,2024-01-05 18:00:00,80,1
800,2024-01-05 18:00:00,79,2
801,2024-01-05 18:00:00,89,3
802,2024-01-05 18:00:00,77,4
803,2024-01-05 18:00:00,49,5
804,2024-01-05 18:00:00,97,6
805,2024-01-05 18:00:00,56,7
806,2024-01-05 19:00:00,129,1
807,2024-01-05 19:00:00,103,2
808,2024-01-05 19:00:00,106,3
809,2024-01-05 19:00:00,76,4
810,2024-01-05 19:00:00,21,5
811,2024-01-05 19:00:00,110,6
812,2024-01-05 19:00:00,68,7
813,2024-01-05 20:00:00,93,1
814,2024-01-05 20:00:00,65,2
815,2024-01-05 20:00:00,87,3
816,2024-01-05 20:00:00,77,4
817,2024-01-05 20:00:00,13,5
818,2024-01-05 20:00:00,82,6
819,2024-01-05 20:00:00,59,7
820,2024-01-05 21:00:00,61,1
821,2024-01-05 21:00:00,41,2
822,2024-01-05 21:00:00,86,3
823,2024-01-05 21:00:00,66,4
824,2024-01-05 21:00:00,5,5
825,2024-01-05 21:00:00,49,6
826,2024-01-05 21:00:00,64,7
827,2024-01-05 22:00:00,30,1
828,2024-01-05 22:00:00,17,2
829,2024-01-05 22:00:00,101,3
830,2024-01-05 22:00:00,69,4
831,2024-01-05 22:00:00,0,5
832,2024-01-05 22:00:00,25,6
833,2024-01-05 22:00:00,62,7
834,2024-01-05 23:00:00,7,1
835,2024-01-05 23:00:00,4,2
836,2024-01-05 23:00:00,97,3
837,2024-01-05 23:00:00,54,4
838,2024-01-05 23:00:00,0,5
839,2024-01-05 23:00:00,5,6
840,2024-01-05 23:00:00,60,7
841,2024-01-06 00:00:00,0,1
842,2024-01-06 00:00:00,0,2
843,2024-01-06 00:00:00,96,3
844,2024-01-06 00:00:00,49,4
845,2024-01-06 00:00:00,0,5
846,2024-01-06 00:00:00,0,6
847,2024-01-06 00:00:00,61,7
848,2024-01-06 01:00:00,0,1
849,2024-01-06 01:00:00,0,2
850,2024-01-06 01:00:00,95,3
851,2024-01-06 01:00:00,48,4
852,2024-01-06 01:00:00,0,5
853,2024-01-06 01:00:00,0,6
854,2024-01-06 01:00:00,61,7
855,2024-01-06 02:00:00,0,1
856,2024-01-06 02:00:00,0,2
857,2024-01-06 02:00:00,109,3
858,2024-01-06 02:00:00,41,4
859,2024-01-06 02:00:00,0,5
860,2024-01-06 02:00:00,0,6
861,2024-01-06 02:00:00,60,7
862,2024-01-06 03:00:00,0,1
863,2024-01-06 03:00:00,0,2
864,2024-01-06 03:00:00,97,3
865,2024-01-06 03:00:00,36,4
866,2024-01-06 03:00:00,0,5
867,2024-01-06 03:00:00,0,6
868,2024-01-06 03:00:00,60,7
869,2024-01-06 04:00:00,0,1
870,2024-01-06 04:00:00,0,2
871,2024-01-06 04:00:00,98,3
872,2024-01-06 04:00:00,42,4
873,2024-01-06 04:00:00,0,5
874,2024-01-06 04:00:00,0,6
875,2024-01-06 04:00:00,63,7
876,2024-01-06 05:00:00,6,1
877,2024-01-06 05:00:00,0,2
878,2024-01-06 05:00:00,90,3
879,2024-01-06 05:00:00,47,4
880,2024-01-06 05:00:00,8,5
881,2024-01-06 05:00:00,11,6
882,2024-01-06 05:00:00,59,7
883,2024-01-06 06:00:00,21,1
884,2024-01-06 06:00:00,6,2
885,2024-01-06 06:00:00,88,3
886,2024-01-06 06:00:00,65,4
887,2024-01-06 06:00:00,35,5
888,2024-01-06 06:00:00,40,6
889,2024-01-06 06:00:00,63,7
890,2024-01-06 07:00:00,59,1
891,2024-01-06 07:00:00,11,2
892,2024-01-06 07:00:00,87,3
893,2024-01-06 07:00:00,73,4
894,2024-01-06 07:00:00,41,5
895,2024-01-06 07:00:00,41,6
896,2024-01-06 07:00:00,59,7
897,2024-01-06 08:00:00,32,1
898,2024-01-06 08:00:00,30,2
899,2024-01-06 08:00:00,103,3
900,2024-01-06 08:00:00,74,4
901,2024-01-06 08:00:00,23,5
902,2024-01-06 08:00:00,45,6
903,2024-01-06 08:00:00,58,7
904,2024-01-06 09:00:00,6,1
905,2024-01-06 09:00:00,12,2
906,2024-01-06 09:00:00,105,3
907,2024-01-06 09:00:00,72,4
908,2024-01-06 09:00:00,12,5
909,2024-01-06 09:00:00,13,6
910,2024-01-06 09:00:00,64,7
911,2024-01-06 10:00:00,0,1
912,2024-01-06 10:00:00,6,2
913,2024-01-06 10:00:00,97,3
914,2024-01-06 10:00:00,67,4
915,2024-01-06 10:00:00,6,5
916,2024-01-06 10:00:00,8,6
917,2024-01-06 10:00:00,55,7
918,2024-01-06 11:00:00,0,1
919,2024-01-06 11:00:00,5,2
920,2024-01-06 11:00:00,104,3
921,2024-01-06 11:00:00,62,4
922,2024-01-06 11:00:00,5,5
923,2024-01-06 11:00:00,6,6
924,2024-01-06 11:00:00,53,7
925,2024-01-06 12:00:00,0,1
926,2024-01-06 12:00:00,12,2
927,2024-01-06 12:00:00,111,3
928,2024-01-06 12:00:00,61,4
929,2024-01-06 12:00:00,4,5
930,2024-01-06 12:00:00,5,6
931,2024-01-06 12:00:00,56,7
932,2024-01-06 13:00:00,0,1
933,2024-01-06 13:00:00,7,2
934,2024-01-06 13:00:00,100,3
935,2024-01-06 13:00:00,71,4
936,2024-01-06 13:00:00,5,5
937,2024-01-06 13:00:00,7,6
938,2024-01-06 13:00:00,59,7
939,2024-01-06 14:00:00,0,1
940,2024-01-06 14:00:00,7,2
941,2024-01-06 14:00:00,98,3
942,2024-01-06 14:00:00,66,4
943,2024-01-06 14:00:00,4,5
944,2024-01-06 14:00:00,7,6
945,2024-01-06 14:00:00,65,7
946,2024-01-06 15:00:00,0,1
947,2024-01-06 15:00:00,11,2
948,2024-01-06 15:00:00,106,3
949,2024-01-06 15:00:00,73,4
950,2024-01-06 15:00:00,9,5
951,2024-01-06 15:00:00,15,6
952,2024-01-06 15:00:00,61,7
953,2024-01-06 16:00:00,7,1
954,2024-01-06 16:00:00,28,2
955,2024-01-06 16:00:00,92,3
956,2024-01-06 16:00:00,83,4
957,2024-01-06 16:00:00,18,5
958,2024-01-06 16:00:00,33,6
959,2024-01-06 16:00:00,58,7
960,2024-01-06 17:00:00,39,1
961,2024-01-06 17:00:00,46,2
962,2024-01-06 17:00:00,95,3
963,2024-01-06 17:00:00,77,4
964,2024-01-06 17:00:00,32,5
965,2024-01-06 17:00:00,72,6
966,2024-01-06 17:00:00,58,7
967,2024-01-06 18:00:00,84,1
968,2024-01-06 18:00:00,105,2
969,2024-01-06 18:00:00,91,3
970,2024-01-06 18:00:00,87,4
971,2024-01-06 18:00:00,42,5
972,2024-01-06 18:00:00,104,6
973,2024-01-06 18:00:00,61,7
974,2024-01-06 19:00:00,110,1
975,2024-01-06 19:00:00,105,2
976,2024-01-06 19:00:00,91,3
977,2024-01-06 19:00:00,76,4
978,2024-01-06 19:00:00,20,5
979,2024-01-06 19:00:00,115,6
980,2024-01-06 19:00:00,66,7
981,2024-01-06 20:00:00,70,1
982,2024-01-06 20:00:00,59,2
983,2024-01-06 20:00:00,98,3
984,2024-01-06 20:00:00,74,4
985,2024-01-06 20:00:00,10,5
986,2024-01-06 20:00:00,97,6
987,2024-01-06 20:00:00,53,7
988,2024-01-06 21:00:00,47,1
989,2024-01-06 21:00:00,46,2
990,2024-01-06 21:00:00,91,3
991,2024-01-06 21:00:00,72,4
992,2024-01-06 21:00:00,6,5
993,2024-01-06 21:00:00,44,6
994,2024-01-06 21:00:00,66,7
995,2024-01-06 22:00:00,31,1
996,2024-01-06 22:00:00,23,2
997,2024-01-06 22:00:00,108,3
998,2024-01-06 22:00:00,64,4
999,2024-01-06 22:00:00,0,5
1000,2024-01-06 22:00:00,29,6
1001,2024-01-06 22:00:00,64,7
1002,2024-01-06 23:00:00,7,1
1003,2024-01-06 23:00:00,6,2
1004,2024-01-06 23:00:00,99,3
1005,2024-01-06 23:00:00,62,4
1006,2024-01-06 23:00:00,0,5
1007,2024-01-06 23:00:00,6,6
1008,2024-01-06 23:00:00,59,7
1009,2024-01-07 00:00:00,0,1
1010,2024-01-07 00:00:00,0,2
1011,2024-01-07 00:00:00,94,3
1012,2024-01-07 00:00:00,55,4
1013,2024-01-07 00:00:00,0,5
1014,2024-01-07 00:00:00,0,6
1015,2024-01-07 00:00:00,56,7
1016,2024-01-07 01:00:00,0,1
1017,2024-01-07 01:00:00,0,2
1018,2024-01-07 01:00:00,98,3
1019,2024-01-07 01:00:00,50,4
1020,2024-01-07 01:00:00,0,5
1021,2024-01-07 01:00:00,0,6
1022,2024-01-07 01:00:00,65,7
1023,2024-01-07 02:00:00,0,1
1024,2024-01-07 02:00:00,0,2
1025,2024-01-07 02:00:00,105,3
1026,2024-01-07 02:00:00,41,4
1027,2024-01-07 02:00:00,0,5
1028,2024-01-07 02:00:00,0,6
1029,2024-01-07 02:00:00,57,7
1030,2024-01-07 03:00:00,0,1
1031,2024-01-07 03:00:00,0,2
1032,2024-01-07 03:00:00,98,3
1033,2024-01-07 03:00:00,41,4
1034,2024-01-07 03:00:00,0,5
1035,2024-01-07 03:00:00,0,6
1036,2024-01-07 03:00:00,56,7
1037,2024-01-07 04:00:00,0,1
1038,2024-01-07 04:00:00,0,2
1039,2024-01-07 04:00:00,85,3
1040,2024-01-07 04:00:00,41,4
1041,2024-01-07 04:00:00,0,5
1042,2024-01-07 04:00:00,0,6
1043,2024-01-07 04:00:00,63,7
1044,2024-01-07 05:00:00,7,1
1045,2024-01-07 05:00:00,0,2
1046,2024-01-07 05:00:00,111,3
1047,2024-01-07 05:00:00,51,4
1048,2024-01-07 05:00:00,9,5
1049,2024-01-07 05:00:00,11,6
1050,2024-01-07 05:00:00,62,7
1051,2024-01-07 06:00:00,29,1
1052,2024-01-07 06:00:00,7,2
1053,2024-01-07 06:00:00,87,3
1054,2024-01-07 06:00:00,56,4
1055,2024-01-07 06:00:00,29,5
1056,2024-01-07 06:00:00,36,6
1057,2024-01-07 06:00:00,60,7
1058,2024-01-07 07:00:00,53,1
1059,2024-01-07 07:00:00,12,2
1060,2024-01-07 07:00:00,101,3
1061,2024-01-07 07:00:00,69,4
1062,2024-01-07 07:00:00,33,5
1063,2024-01-07 07:00:00,63,6
1064,2024-01-07 07:00:00,62,7
1065,2024-01-07 08:00:00,35,1
1066,2024-01-07 08:00:00,29,2
1067,2024-01-07 08:00:00,107,3
1068,2024-01-07 08:00:00,74,4
1069,2024-01-07 08:00:00,18,5
1070,2024-01-07 08:00:00,33,6
1071,2024-01-07 08:00:00,58,7
1072,2024-01-07 09:00:00,7,1
1073,2024-01-07 09:00:00,14,2
1074,2024-01-07 09:00:00,97,3
1075,2024-01-07 09:00:00,76,4
1076,2024-01-07 09:00:00,10,5
1077,2024-01-07 09:00:00,14,6
1078,2024-01-07 09:00:00,57,7
1079,2024-01-07 10:00:00,0,1
1080,2024-01-07 10:00:00,5,2
1081,2024-01-07 10:00:00,87,3
1082,2024-01-07 10:00:00,67,4
1083,2024-01-07 10:00:00,4,5
1084,2024-01-07 10:00:00,7,6
1085,2024-01-07 10:00:00,55,7
1086,2024-01-07 11:00:00,0,1
1087,2024-01-07 11:00:00,6,2
1088,2024-01-07 11:00:00,107,3
1089,2024-01-07 11:00:00,64,4
1090,2024-01-07 11:00:00,5,5
1091,2024-01-07 11:00:00,7,6
1092,2024-01-07 11:00:00,62,7
1093,2024-01-07 12:00:00,0,1
1094,2024-01-07 12:00:00,10,2
1095,2024-01-07 12:00:00,95,3
1096,2024-01-07 12:00:00,65,4
1097,2024-01-07 12:00:00,4,5
1098,2024-01-07 12:00:00,6,6
1099,2024-01-07 12:00:00,56,7
1100,2024-01-07 13:00:00,0,1
1101,2024-01-07 13:00:00,7,2
1102,2024-01-07 13:00:00,110,3
1103,2024-01-07 13:00:00,77,4
1104,2024-01-07 13:00:00,5,5
1105,2024-01-07 13:00:00,6,6
1106,2024-01-07 13:00:00,66,7
1107,2024-01-07 14:00:00,0,1
1108,2024-01-07 14:00:00,5,2
1109,2024-01-07 14:00:00,110,3
1110,2024-01-07 14:00:00,77,4
1111,2024-01-07 14:00:00,4,5
1112,2024-01-07 14:00:00,7,6
1113,2024-01-07 14:00:00,54,7
1114,2024-01-07 15:00:00,0,1
1115,2024-01-07 15:00:00,10,2
1116,2024-01-07 15:00:00,88,3
1117,2024-01-07 15:00:00,73,4
1118,2024-01-07 15:00:00,10,5
1119,2024-01-07 15:00:00,14,6
1120,2024-01-07 15:00:00,63,7
1121,2024-01-07 16:00:00,6,1
1122,2024-01-07 16:00:00,27,2
1123,2024-01-07 16:00:00,102,3
1124,2024-01-07 16:00:00,69,4
1125,2024-01-07 16:00:00,18,5
1126,2024-01-07 16:00:00,24,6
1127,2024-01-07 16:00:00,61,7
1128,2024-01-07 17:00:00,31,1
1129,2024-01-07 17:00:00,53,2
1130,2024-01-07 17:00:00,88,3
1131,2024-01-07 17:00:00,81,4
1132,2024-01-07 17:00:00,33,5
1133,2024-01-07 17:00:00,59,6
1134,2024-01-07 17:00:00,63,7
1135,2024-01-07 18:00:00,81,1
1136,2024-01-07 18:00:00,84,2
1137,2024-01-07 18:00:00,95,3
1138,2024-01-07 18:00:00,84,4
1139,2024-01-07 18:00:00,43,5
1140,2024-01-07 18:00:00,89,6
1141,2024-01-07 18:00:00,66,7
1142,2024-01-07 19:00:00,81,1
1143,2024-01-07 19:00:00,136,2
1144,2024-01-07 19:00:00,107,3
1145,2024-01-07 19:00:00,76,4
1146,2024-01-07 19:00:00,22,5
1147,2024-01-07 19:00:00,87,6
1148,2024-01-07 19:00:00,56,7
1149,2024-01-07 20:00:00,86,1
1150,2024-01-07 20:00:00,71,2
1151,2024-01-07 20:00:00,109,3
1152,2024-01-07 20:00:00,76,4
1153,2024-01-07 20:00:00,11,5
1154,2024-01-07 20:00:00,78,6
1155,2024-01-07 20:00:00,57,7
1156,2024-01-07 21:00:00,55,1
1157,2024-01-07 21:00:00,55,2
1158,2024-01-07 21:00:00,108,3
1159,2024-01-07 21:00:00,68,4
1160,2024-01-07 21:00:00,5,5
1161,2024-01-07 21:00:00,48,6
1162,2024-01-07 21:00:00,57,7
1163,2024-01-07 22:00:00,26,1
1164,2024-01-07 22:00:00,29,2
1165,2024-01-07 22:00:00,87,3
1166,2024-01-07 22:00:00,67,4
1167,2024-01-07 22:00:00,0,5
1168,2024-01-07 22:00:00,28,6
1169,2024-01-07 22:00:00,62,7
1170,2024-01-07 23:00:00,8,1
1171,2024-01-07 23:00:00,7,2
1172,2024-01-07 23:00:00,105,3
1173,2024-01-07 23:00:00,52,4
1174,2024-01-07 23:00:00,0,5
1175,2024-01-07 23:00:00,5,6
1176,2024-01-07 23:00:00,63,7
1177,2024-01-08 00:00:00,0,1
1178,2024-01-08 00:00:00,0,2
1179,2024-01-08 00:00:00,84,3
1180,2024-01-08 00:00:00,53,4
1181,2024-01-08 00:00:00,0,5
1182,2024-01-08 00:00:00,0,6
1183,2024-01-08 00:00:00,59,7
1184,2024-01-08 01:00:00,0,1
1185,2024-01-08 01:00:00,0,2
1186,2024-01-08 01:00:00,95,3
1187,2024-01-08 01:00:00,50,4
1188,2024-01-08 01:00:00,0,5
1189,2024-01-08 01:00:00,0,6
1190,2024-01-08 01:00:00,57,7
1191,2024-01-08 02:00:00,0,1
1192,2024-01-08 02:00:00,0,2
1193,2024-01-08 02:00:00,101,3
1194,2024-01-08 02:00:00,44,4
1195,2024-01-08 02:00:00,0,5
1196,2024-01-08 02:00:00,0,6
1197,2024-01-08 02:00:00,59,7
1198,2024-01-08 03:00:00,0,1
1199,2024-01-08 03:00:00,0,2
1200,2024-01-08 03:00:00,92,3
1201,2024-01-08 03:00:00,38,4
1202,2024-01-08 03:00:00,0,5
1203,2024-01-08 03:00:00,0,6
1204,2024-01-08 03:00:00,58,7
1205,2024-01-08 04:00:00,0,1
1206,2024-01-08 04:00:00,0,2
1207,2024-01-08 04:00:00,97,3
1208,2024-01-08 04:00:00,45,4
1209,2024-01-08 04:00:00,0,5
1210,2024-01-08 04:00:00,0,6
1211,2024-01-08 04:00:00,61,7
1212,2024-01-08 05:00:00,6,1
1213,2024-01-08 05:00:00,0,2
1214,2024-01-08 05:00:00,100,3
1215,2024-01-08 05:00:00,49,4
1216,2024-01-08 05:00:00,8,5
1217,2024-01-08 05:00:00,13,6
1218,2024-01-08 05:00:00,61,7
1219,2024-01-08 06:00:00,32,1
1220,2024-01-08 06:00:00,6,2
1221,2024-01-08 06:00:00,106,3
1222,2024-01-08 06:00:00,60,4
1223,2024-01-08 06:00:00,35,5
1224,2024-01-08 06:00:00,34,6
1225,2024-01-08 06:00:00,64,7
1226,2024-01-08 07:00:00,56,1
1227,2024-01-08 07:00:00,9,2
1228,2024-01-08 07:00:00,91,3
1229,2024-01-08 07:00:00,72,4
1230,2024-01-08 07:00:00,46,5
1231,2024-01-08 07:00:00,51,6
1232,2024-01-08 07:00:00,58,7
1233,2024-01-08 08:00:00,42,1
1234,2024-01-08 08:00:00,23,2
1235,2024-01-08 08:00:00,97,3
1236,2024-01-08 08:00:00,76,4
1237,2024-01-08 08:00:00,25,5
1238,2024-01-08 08:00:00,33,6
1239,2024-01-08 08:00:00,53,7
1240,2024-01-08 09:00:00,7,1
1241,2024-01-08 09:00:00,8,2
1242,2024-01-08 09:00:00,97,3
1243,2024-01-08 09:00:00,75,4
1244,2024-01-08 09:00:00,8,5
1245,2024-01-08 09:00:00,15,6
1246,2024-01-08 09:00:00,56,7
1247,2024-01-08 10:00:00,0,1
1248,2024-01-08 10:00:00,4,2
1249,2024-01-08 10:00:00,90,3
1250,2024-01-08 10:00:00,68,4
1251,2024-01-08 10:00:00,5,5
1252,2024-01-08 10:00:00,6,6
1253,2024-01-08 10:00:00,56,7
1254,2024-01-08 11:00:00,0,1
1255,2024-01-08 11:00:00,5,2
1256,2024-01-08 11:00:00,92,3
1257,2024-01-08 11:00:00,61,4
1258,2024-01-08 11:00:00,4,5
1259,2024-01-08 11:00:00,7,6
1260,2024-01-08 11:00:00,62,7
1261,2024-01-08 12:00:00,0,1
1262,2024-01-08 12:00:00,10,2
1263,2024-01-08 12:00:00,110,3
1264,2024-01-08 12:00:00,68,4
1265,2024-01-08 12:00:00,6,5
1266,2024-01-08 12:00:00,8,6
1267,2024-01-08 12:00:00,55,7
1268,2024-01-08 13:00:00,0,1
1269,2024-01-08 13:00:00,6,2
1270,2024-01-08 13:00:00,94,3
1271,2024-01-08 13:00:00,76,4
1272,2024-01-08 13:00:00,5,5
1273,2024-01-08 13:00:00,7,6
1274,2024-01-08 13:00:00,60,7
1275,2024-01-08 14:00:00,0,1
1276,2024-01-08 14:00:00,4,2
1277,2024-01-08 14:00:00,94,3
1278,2024-01-08 14:00:00,67,4
1279,2024-01-08 14:00:00,5,5
1280,2024-01-08 14:00:00,6,6
1281,2024-01-08 14:00:00,61,7
1282,2024-01-08 15:00:00,0,1
1283,2024-01-08 15:00:00,8,2
1284,2024-01-08 15:00:00,106,3
1285,2024-01-08 15:00:00,70,4
1286,2024-01-08 15:00:00,12,5
1287,2024-01-08 15:00:00,11,6
1288,2024-01-08 15:00:00,62,7
1289,2024-01-08 16:00:00,6,1
1290,2024-01-08 16:00:00,21,2
1291,2024-01-08 16:00:00,95,3
1292,2024-01-08 16:00:00,77,4
1293,2024-01-08 16:00:00,19,5
1294,2024-01-08 16:00:00,24,6
1295,2024-01-08 16:00:00,62,7
1296,2024-01-08 17:00:00,46,1
1297,2024-01-08 17:00:00,43,2
1298,2024-01-08 17:00:00,94,3
1299,2024-01-08 17:00:00,82,4
1300,2024-01-08 17:00:00,24,5
1301,2024-01-08 17:00:00,66,6
1302,2024-01-08 17:00:00,59,7
1303,2024-01-08 18:00:00,92,1
1304,2024-01-08 18:00:00,90,2
1305,2024-01-08 18:00:00,101,3
1306,2024-01-08 18:00:00,85,4
1307,2024-01-08 18:00:00,39,5
1308,2024-01-08 18:00:00,107,6
1309,2024-01-08 18:00:00,64,7
1310,2024-01-08 19:00:00,90,1
1311,2024-01-08 19:00:00,83,2
1312,2024-01-08 19:00:00,91,3
1313,2024-01-08 19:00:00,79,4
1314,2024-01-08 19:00:00,23,5
1315,2024-01-08 19:00:00,95,6
1316,2024-01-08 19:00:00,62,7
1317,2024-01-08 20:00:00,70,1
1318,2024-01-08 20:00:00,45,2
1319,2024-01-08 20:00:00,86,3
1320,2024-01-08 20:00:00,71,4
1321,2024-01-08 20:00:00,11,5
1322,2024-01-08 20:00:00,84,6
1323,2024-01-08 20:00:00,55,7
1324,2024-01-08 21:00:00,43,1
1325,2024-01-08 21:00:00,40,2
1326,2024-01-08 21:00:00,107,3
1327,2024-01-08 21:00:00,69,4
1328,2024-01-08 21:00:00,5,5
1329,2024-01-08 21:00:00,45,6
1330,2024-01-08 21:00:00,54,7
1331,2024-01-08 22:00:00,29,1
1332,2024-01-08 22:00:00,18,2
1333,2024-01-08 22:00:00,90,3
1334,2024-01-08 22:00:00,59,4
1335,2024-01-08 22:00:00,0,5
1336,2024-01-08 22:00:00,27,6
1337,2024-01-08 22:00:00,56,7
1338,2024-01-08 23:00:00,7,1
1339,2024-01-08 23:00:00,6,2
1340,2024-01-08 23:00:00,104,3
1341,2024-01-08 23:00:00,56,4
1342,2024-01-08 23:00:00,0,5
1343,2024-01-08 23:00:00,7,6
1344,2024-01-08 23:00:00,65,7
1345,2024-01-09 00:00:00,0,1
1346,2024-01-09 00:00:00,0,2
1347,2024-01-09 00:00:00,108,3
1348,2024-01-09 00:00:00,50,4
1349,2024-01-09 00:00:00,0,5
1350,2024-01-09 00:00:00,0,6
1351,2024-01-09 00:00:00,58,7
1352,2024-01-09 01:00:00,0,1
1353,2024-01-09 01:00:00,0,2
1354,2024-01-09 01:00:00,96,3
1355,2024-01-09 01:00:00,49,4
1356,2024-01-09 01:00:00,0,5
1357,2024-01-09 01:00:00,0,6
1358,2024-01-09 01:00:00,58,7
1359,2024-01-09 02:00:00,0,1
1360,2024-01-09 02:00:00,0,2
1361,2024-01-09 02:00:00,93,3
1362,2024-01-09 02:00:00,43,4
1363,2024-01-09 02:00:00,0,5
1364,2024-01-09 02:00:00,0,6
1365,2024-01-09 02:00:00,59,7
1366,2024-01-09 03:00:00,0,1
1367,2024-01-09 03:00:00,0,2
1368,2024-01-09 03:00:00,100,3
1369,2024-01-09 03:00:00,40,4
1370,2024-01-09 03:00:00,0,5
1371,2024-01-09 03:00:00,0,6
1372,2024-01-09 03:00:00,64,7
1373,2024-01-09 04:00:00,0,1
1374,2024-01-09 04:00:00,0,2
1375,2024-01-09 04:00:00,92,3
1376,2024-01-09 04:00:00,41,4
1377,2024-01-09 04:00:00,0,5
1378,2024-01-09 04:00:00,0,6
1379,2024-01-09 04:00:00,54,7
1380,2024-01-09 05:00:00,6,1
1381,2024-01-09 05:00:00,0,2
1382,2024-01-09 05:00:00,95,3
1383,2024-01-09 05:00:00,45,4
1384,2024-01-09 05:00:00,9,5
1385,2024-01-09 05:00:00,11,6
1386,2024-01-09 05:00:00,54,7
1387,2024-01-09 06:00:00,26,1
1388,2024-01-09 06:00:00,5,2
1389,2024-01-09 06:00:00,111,3
1390,2024-01-09 06:00:00,61,4
1391,2024-01-09 06:00:00,30,5
1392,2024-01-09 06:00:00,44,6
1393,2024-01-09 06:00:00,57,7
1394,2024-01-09 07:00:00,46,1
1395,2024-01-09 07:00:00,10,2
1396,2024-01-09 07:00:00,89,3
1397,2024-01-09 07:00:00,70,4
1398,2024-01-09 07:00:00,41,5
1399,2024-01-09 07:00:00,50,6
1400,2024-01-09 07:00:00,63,7
1401,2024-01-09 08:00:00,45,1
1402,2024-01-09 08:00:00,23,2
1403,2024-01-09 08:00:00,90,3
1404,2024-01-09 08:00:00,69,4
1405,2024-01-09 08:00:00,20,5
1406,2024-01-09 08:00:00,38,6
1407,2024-01-09 08:00:00,58,7
1408,2024-01-09 09:00:00,7,1
1409,2024-01-09 09:00:00,8,2
1410,2024-01-09 09:00:00,97,3
1411,2024-01-09 09:00:00,72,4
1412,2024-01-09 09:00:00,9,5
1413,2024-01-09 09:00:00,15,6
1414,2024-01-09 09:00:00,65,7
1415,2024-01-09 10:00:00,0,1
1416,2024-01-09 10:00:00,5,2
1417,2024-01-09 10:00:00,102,3
1418,2024-01-09 10:00:00,69,4
1419,2024-01-09 10:00:00,5,5
1420,2024-01-09 10:00:00,6,6
1421,2024-01-09 10:00:00,60,7
1422,2024-01-09 11:00:00,0,1
1423,2024-01-09 11:00:00,6,2
1424,2024-01-09 11:00:00,95,3
1425,2024-01-09 11:00:00,69,4
1426,2024-01-09 11:00:00,5,5
1427,2024-01-09 11:00:00,5,6
1428,2024-01-09 11:00:00,61,7
1429,2024-01-09 12:00:00,0,1
1430,2024-01-09 12:00:00,9,2
1431,2024-01-09 12:00:00,95,3
1432,2024-01-09 12:00:00,68,4
1433,2024-01-09 12:00:00,6,5
1434,2024-01-09 12:00:00,6,6
1435,2024-01-09 12:00:00,60,7
1436,2024-01-09 13:00:00,0,1
1437,2024-01-09 13:00:00,5,2
1438,2024-01-09 13:00:00,106,3
1439,2024-01-09 13:00:00,72,4
1440,2024-01-09 13:00:00,5,5
1441,2024-01-09 13:00:00,5,6
1442,2024-01-09 13:00:00,63,7
1443,2024-01-09 14:00:00,0,1
1444,2024-01-09 14:00:00,5,2
1445,2024-01-09 14:00:00,89,3
1446,2024-01-09 14:00:00,68,4
