energyRecordId,datetime,energyUse,energyGeneration
633,2024-01-27 08:00:00,3.22,0.33
634,2024-01-27 09:00:00,2.93,0.4
635,2024-01-27 10:00:00,1.47,0.41
636,2024-01-27 11:00:00,1.13,0.58
637,2024-01-27 12:00:00,0.87,0.43
638,2024-01-27 13:00:00,0.65,0.46
639,2024-01-27 14:00:00,0.68,0.36
640,2024-01-27 15:00:00,0.96,0.34
641,2024-01-27 16:00:00,1.23,0.23
642,2024-01-27 17:00:00,2.51,0.15
643,2024-01-27 18:00:00,3.61,0.04
644,2024-01-27 19:00:00,3.2,0
645,2024-01-27 20:00:00,1.33,0
646,2024-01-27 21:00:00,1.25,0
647,2024-01-27 22:00:00,0.72,0
648,2024-01-27 23:00:00,0.35,0
649,2024-01-28 00:00:00,0.14,0
650,2024-01-28 01:00:00,0.18,0
651,2024-01-28 02:00:00,0.16,0
652,2024-01-28 03:00:00,0.16,0
653,2024-01-28 04:00:00,0.2,0
654,2024-01-28 05:00:00,0.36,0
655,2024-01-28 06:00:00,0.67,0.04
656,2024-01-28 07:00:00,2.17,0.13
657,2024-01-28 08:00:00,3.03,0.25
658,2024-01-28 09:00:00,2.62,0.43
659,2024-01-28 10:00:00,1.25,0.4
660,2024-01-28 11:00:00,0.82,0.42
661,2024-01-28 12:00:00,0.79,0.51
662,2024-01-28 13:00:00,0.67,0.76
663,2024-01-28 14:00:00,0.74,0.42
664,2024-01-28 15:00:00,0.7,0.37
665,2024-01-28 16:00:00,1.22,0.27
666,2024-01-28 17:00:00,2.46,0.16
667,2024-01-28 18:00:00,4.1,0.04
668,2024-01-28 19:00:00,3.03,0
669,2024-01-28 20:00:00,1.58,0
670,2024-01-28 21:00:00,1.12,0
671,2024-01-28 22:00:00,0.61,0
672,2024-01-28 23:00:00,0.35,0
673,2024-01-29 00:00:00,0.14,0
674,2024-01-29 01:00:00,0.14,0
675,2024-01-29 02:00:00,0.15,0
676,2024-01-29 03:00:00,0.14,0
677,2024-01-29 04:00:00,0.17,0
678,2024-01-29 05:00:00,0.31,0
679,2024-01-29 06:00:00,0.53,0.05
680,2024-01-29 07:00:00,1.3,0.15
681,2024-01-29 08:00:00,3.09,0.23
682,2024-01-29 09:00:00,1.69,0.39
683,2024-01-29 10:00:00,1.14,0.39
684,2024-01-29 11:00:00,0.83,0.51
685,2024-01-29 12:00:00,0.69,0.51
686,2024-01-29 13:00:00,0.67,0.51
687,2024-01-29 14:00:00,0.76,0.35
688,2024-01-29 15:00:00,0.75,0.4
689,2024-01-29 16:00:00,1.05,0.3
690,2024-01-29 17:00:00,2.19,0.14
691,2024-01-29 18:00:00,3.36,0.05
692,2024-01-29 19:00:00,2.41,0
693,2024-01-29 20:00:00,1.36,0
694,2024-01-29 21:00:00,1.25,0
695,2024-01-29 22:00:00,0.69,0
696,2024-01-29 23:00:00,0.28,0
697,2024-01-30 00:00:00,0.14,0
698,2024-01-30 01:00:00,0.13,0
699,2024-01-30 02:00:00,0.14,0
700,2024-01-30 03:00:00,0.12,0
701,2024-01-30 04:00:00,0.14,0
702,2024-01-30 05:00:00,0.27,0
703,2024-01-30 06:00:00,0.61,0.05
704,2024-01-30 07:00:00,1.56,0.16
705,2024-01-30 08:00:00,3.32,0.27
706,2024-01-30 09:00:00,2.14,0.43
707,2024-01-30 10:00:00,0.99,0.48
708,2024-01-30 11:00:00,0.71,0.52
709,2024-01-30 12:00:00,0.62,0.5
710,2024-01-30 13:00:00,0.59,0.47
711,2024-01-30 14:00:00,0.52,0.43
712,2024-01-30 15:00:00,0.7,0.37
713,2024-01-30 16:00:00,1.2,0.25
714,2024-01-30 17:00:00,2.41,0.18
715,2024-01-30 18:00:00,3.35,0.04
716,2024-01-30 19:00:00,2.69,0
717,2024-01-30 20:00:00,1.44,0
718,2024-01-30 21:00:00,1.19,0
719,2024-01-30 22:00:00,0.65,0
720,2024-01-30 23:00:00,0.29,0
721,2024-01-31 00:00:00,0.14,0
722,2024-01-31 01:00:00,0.15,0
723,2024-01-31 02:00:00,0.14,0
724,2024-01-31 03:00:00,0.14,0
725,2024-01-31 04:00:00,0.14,0
726,2024-01-31 05:00:00,0.31,0
727,2024-01-31 06:00:00,0.65,0.03
728,2024-01-31 07:00:00,1.41,0.12
729,2024-01-31 08:00:00,2.92,0.24
730,2024-01-31 09:00:00,2.04,0.44
731,2024-01-31 10:00:00,0.88,0.52
732,2024-01-31 11:00:00,0.91,0.29
733,2024-01-31 12:00:00,0.86,0.38
734,2024-01-31 13:00:00,0.58,0.42
735,2024-01-31 14:00:00,0.58,0.3
736,2024-01-31 15:00:00,0.78,0.35
737,2024-01-31 16:00:00,1.31,0.26
738,2024-01-31 17:00:00,1.6,0.16
739,2024-01-31 18:00:00,3.02,0.05
740,2024-01-31 19:00:00,2.68,0
741,2024-01-31 20:00:00,1.66,0
742,2024-01-31 21:00:00,0.86,0
743,2024-01-31 22:00:00,0.56,0
744,2024-01-31 23:00:00,0.3,0
745,2024-02-01 00:00:00,0.16,0
746,2024-02-01 01:00:00,0.12,0
747,2024-02-01 02:00:00,0.16,0
748,2024-02-01 03:00:00,0.15,0
749,2024-02-01 04:00:00,0.15,0
750,2024-02-01 05:00:00,0.26,0
751,2024-02-01 06:00:00,0.66,0.04
752,2024-02-01 07:00:00,1.5,0.1
753,2024-02-01 08:00:00,2.88,0.25
754,2024-02-01 09:00:00,2.12,0.21
755,2024-02-01 10:00:00,1.13,0.29
756,2024-02-01 11:00:00,1.11,0.51
757,2024-02-01 12:00:00,0.86,0.58
758,2024-02-01 13:00:00,0.5,0.34
759,2024-02-01 14:00:00,0.64,0.59
760,2024-02-01 15:00:00,0.93,0.26
761,2024-02-01 16:00:00,1.0,0.31
762,2024-02-01 17:00:00,2.44,0.13
763,2024-02-01 18:00:00,3.36,0.05
764,2024-02-01 19:00:00,2.24,0
765,2024-02-01 20:00:00,1.24,0
766,2024-02-01 21:00:00,1.11,0
767,2024-02-01 22:00:00,0.64,0
768,2024-02-01 23:00:00,0.33,0
769,2024-02-02 00:00:00,0.16,0
770,2024-02-02 01:00:00,0.14,0
771,2024-02-02 02:00:00,0.16,0
772,2024-02-02 03:00:00,0.15,0
773,2024-02-02 04:00:00,0.14,0
774,2024-02-02 05:00:00,0.29,0
775,2024-02-02 06:00:00,0.66,0.04
776,2024-02-02 07:00:00,1.65,0.17
777,2024-02-02 08:00:00,2.57,0.18
778,2024-02-02 09:00:00,2.0,0.49
779,2024-02-02 10:00:00,1.12,0.36
780,2024-02-02 11:00:00,0.78,0.44
781,2024-02-02 12:00:00,0.62,0.51
782,2024-02-02 13:00:00,0.53,0.5
783,2024-02-02 14:00:00,0.69,0.58
784,2024-02-02 15:00:00,0.76,0.29
785,2024-02-02 16:00:00,1.13,0.36
786,2024-02-02 17:00:00,1.99,0.14
787,2024-02-02 18:00:00,3.51,0.05
788,2024-02-02 19:00:00,1.95,0
789,2024-02-02 20:00:00,1.32,0
790,2024-02-02 21:00:00,1.26,0
791,2024-02-02 22:00:00,0.54,0
792,2024-02-02 23:00:00,0.3,0
793,2024-02-03 00:00:00,0.16,0
794,2024-02-03 01:00:00,0.17,0
795,2024-02-03 02:00:00,0.17,0
796,2024-02-03 03:00:00,0.18,0
797,2024-02-03 04:00:00,0.18,0
798,2024-02-03 05:00:00,0.35,0
799,2024-02-03 06:00:00,0.66,0.05
800,2024-02-03 07:00:00,1.95,0.18
801,2024-02-03 08:00:00,3.26,0.28
802,2024-02-03 09:00:00,2.36,0.47
803,2024-02-03 10:00:00,1.29,0.35
804,2024-02-03 11:00:00,1.15,0.71
805,2024-02-03 12:00:00,0.86,0.55
806,2024-02-03 13:00:00,0.53,0.34
807,2024-02-03 14:00:00,0.7,0.33
808,2024-02-03 15:00:00,0.86,0.47
809,2024-02-03 16:00:00,1.39,0.24
810,2024-02-03 17:00:00,2.43,0.09
811,2024-02-03 18:00:00,4.02,0.06
812,2024-02-03 19:00:00,2.66,0
813,2024-02-03 20:00:00,2.01,0
814,2024-02-03 21:00:00,1.05,0
815,2024-02-03 22:00:00,0.66,0
816,2024-02-03 23:00:00,0.34,0
817,2024-02-04 00:00:00,0.18,0
818,2024-02-04 01:00:00,0.18,0
819,2024-02-04 02:00:00,0.19,0
820,2024-02-04 03:00:00,0.17,0
821,2024-02-04 04:00:00,0.17,0
822,2024-02-04 05:00:00,0.35,0
823,2024-02-04 06:00:00,0.71,0.04
824,2024-02-04 07:00:00,1.8,0.14
825,2024-02-04 08:00:00,3.09,0.23
826,2024-02-04 09:00:00,2.09,0.35
827,2024-02-04 10:00:00,1.43,0.31
828,2024-02-04 11:00:00,1.18,0.44
829,2024-02-04 12:00:00,0.91,0.64
830,2024-02-04 13:00:00,0.85,0.59
831,2024-02-04 14:00:00,0.54,0.36
832,2024-02-04 15:00:00,0.86,0.3
833,2024-02-04 16:00:00,1.13,0.29
834,2024-02-04 17:00:00,2.41,0.16
835,2024-02-04 18:00:00,3.86,0.05
836,2024-02-04 19:00:00,2.43,0
837,2024-02-04 20:00:00,1.52,0
838,2024-02-04 21:00:00,1.21,0
839,2024-02-04 22:00:00,0.73,0
840,2024-02-04 23:00:00,0.35,0
841,2024-02-05 00:00:00,0.16,0
842,2024-02-05 01:00:00,0.13,0
843,2024-02-05 02:00:00,0.13,0
844,2024-02-05 03:00:00,0.15,0
845,2024-02-05 04:00:00,0.15,0
846,2024-02-05 05:00:00,0.3,0
847,2024-02-05 06:00:00,0.63,0.06
848,2024-02-05 07:00:00,1.3,0.13
849,2024-02-05 08:00:00,2.92,0.22
850,2024-02-05 09:00:00,1.79,0.39
851,2024-02-05 10:00:00,1.22,0.37
852,2024-02-05 11:00:00,0.99,0.61
853,2024-02-05 12:00:00,0.86,0.36
854,2024-02-05 13:00:00,0.56,0.46
855,2024-02-05 14:00:00,0.51,0.46
856,2024-02-05 15:00:00,0.66,0.42
857,2024-02-05 16:00:00,1.31,0.29
858,2024-02-05 17:00:00,2.16,0.11
859,2024-02-05 18:00:00,3.31,0.06
860,2024-02-05 19:00:00,2.43,0
861,2024-02-05 20:00:00,1.48,0
862,2024-02-05 21:00:00,1.09,0
863,2024-02-05 22:00:00,0.6,0
864,2024-02-05 23:00:00,0.28,0
865,2024-02-06 00:00:00,0.12,0
866,2024-02-06 01:00:00,0.15,0
867,2024-02-06 02:00:00,0.15,0
868,2024-02-06 03:00:00,0.17,0
869,2024-02-06 04:00:00,0.15,0
870,2024-02-06 05:00:00,0.29,0
871,2024-02-06 06:00:00,0.57,0.04
872,2024-02-06 07:00:00,1.61,0.16
873,2024-02-06 08:00:00,2.26,0.27
874,2024-02-06 09:00:00,2.23,0.51
875,2024-02-06 10:00:00,1.04,0.49
876,2024-02-06 11:00:00,0.98,0.55
877,2024-02-06 12:00:00,0.73,0.4
878,2024-02-06 13:00:00,0.62,0.52
879,2024-02-06 14:00:00,0.68,0.42
880,2024-02-06 15:00:00,0.83,0.42
881,2024-02-06 16:00:00,0.99,0.32
882,2024-02-06 17:00:00,2.09,0.14
883,2024-02-06 18:00:00,3.17,0.05
884,2024-02-06 19:00:00,2.69,0
885,2024-02-06 20:00:00,1.42,0
886,2024-02-06 21:00:00,1.07,0
887,2024-02-06 22:00:00,0.61,0
888,2024-02-06 23:00:00,0.3,0
889,2024-02-07 00:00:00,0.14,0
890,2024-02-07 01:00:00,0.13,0
891,2024-02-07 02:00:00,0.14,0
892,2024-02-07 03:00:00,0.14,0
893,2024-02-07 04:00:00,0.16,0
894,2024-02-07 05:00:00,0.32,0
895,2024-02-07 06:00:00,0.57,0.05
896,2024-02-07 07:00:00,1.29,0.13
897,2024-02-07 08:00:00,2.91,0.23
898,2024-02-07 09:00:00,2.44,0.45
899,2024-02-07 10:00:00,1.35,0.62
900,2024-02-07 11:00:00,0.99,0.45
901,2024-02-07 12:00:00,0.9,0.6
902,2024-02-07 13:00:00,0.52,0.5
903,2024-02-07 14:00:00,0.71,0.44
904,2024-02-07 15:00:00,0.73,0.36
905,2024-02-07 16:00:00,1.25,0.33
906,2024-02-07 17:00:00,2.25,0.13
907,2024-02-07 18:00:00,2.92,0.03
908,2024-02-07 19:00:00,2.33,0
909,2024-02-07 20:00:00,1.44,0
910,2024-02-07 21:00:00,1.09,0
911,2024-02-07 22:00:00,0.6,0
912,2024-02-07 23:00:00,0.29,0
913,2024-02-08 00:00:00,0.14,0
914,2024-02-08 01:00:00,0.13,0
915,2024-02-08 02:00:00,0.14,0
916,2024-02-08 03:00:00,0.13,0
917,2024-02-08 04:00:00,0.13,0
918,2024-02-08 05:00:00,0.26,0
919,2024-02-08 06:00:00,0.6,0.06
920,2024-02-08 07:00:00,1.18,0.1
921,2024-02-08 08:00:00,3.25,0.32
922,2024-02-08 09:00:00,2.15,0.53
923,2024-02-08 10:00:00,1.15,0.4
924,2024-02-08 11:00:00,0.92,0.5
925,2024-02-08 12:00:00,0.71,0.61
926,2024-02-08 13:00:00,0.59,0.57
927,2024-02-08 14:00:00,0.67,0.31
928,2024-02-08 15:00:00,0.72,0.38
929,2024-02-08 16:00:00,1.21,0.37
930,2024-02-08 17:00:00,1.99,0.15
931,2024-02-08 18:00:00,2.79,0.06
932,2024-02-08 19:00:00,2.73,0
933,2024-02-08 20:00:00,1.52,0
934,2024-02-08 21:00:00,1.07,0
935,2024-02-08 22:00:00,0.53,0
936,2024-02-08 23:00:00,0.29,0
937,2024-02-09 00:00:00,0.14,0
938,2024-02-09 01:00:00,0.15,0
939,2024-02-09 02:00:00,0.15,0
940,2024-02-09 03:00:00,0.14,0
941,2024-02-09 04:00:00,0.15,0
942,2024-02-09 05:00:00,0.29,0
943,2024-02-09 06:00:00,0.61,0.04
944,2024-02-09 07:00:00,1.2,0.11
945,2024-02-09 08:00:00,2.55,0.26
946,2024-02-09 09:00:00,1.96,0.29
947,2024-02-09 10:00:00,1.05,0.42
948,2024-02-09 11:00:00,0.75,0.44
949,2024-02-09 12:00:00,0.66,0.65
950,2024-02-09 13:00:00,0.58,0.43
951,2024-02-09 14:00:00,0.47,0.48
952,2024-02-09 15:00:00,0.77,0.32
953,2024-02-09 16:00:00,1.37,0.18
954,2024-02-09 17:00:00,2.35,0.12
955,2024-02-09 18:00:00,3.29,0.04
956,2024-02-09 19:00:00,2.39,0
957,2024-02-09 20:00:00,1.3,0
958,2024-02-09 21:00:00,1.17,0
959,2024-02-09 22:00:00,0.51,0
960,2024-02-09 23:00:00,0.33,0
961,2024-02-10 00:00:00,0.17,0
962,2024-02-10 01:00:00,0.18,0
963,2024-02-10 02:00:00,0.2,0
964,2024-02-10 03:00:00,0.18,0
965,2024-02-10 04:00:00,0.21,0
966,2024-02-10 05:00:00,0.35,0
967,2024-02-10 06:00:00,0.71,0.05
968,2024-02-10 07:00:00,1.36,0.12
969,2024-02-10 08:00:00,3.2,0.33
970,2024-02-10 09:00:00,2.44,0.45
971,2024-02-10 10:00:00,1.16,0.48
972,2024-02-10 11:00:00,0.97,0.4
973,2024-02-10 12:00:00,0.96,0.5
974,2024-02-10 13:00:00,0.68,0.59
975,2024-02-10 14:00:00,0.75,0.54
976,2024-02-10 15:00:00,1.03,0.34
977,2024-02-10 16:00:00,1.22,0.33
978,2024-02-10 17:00:00,2.63,0.15
979,2024-02-10 18:00:00,3.44,0.06
980,2024-02-10 19:00:00,3.11,0
981,2024-02-10 20:00:00,1.83,0
982,2024-02-10 21:00:00,1.23,0
983,2024-02-10 22:00:00,0.69,0
984,2024-02-10 23:00:00,0.38,0
985,2024-02-11 00:00:00,0.18,0
986,2024-02-11 01:00:00,0.19,0
987,2024-02-11 02:00:00,0.15,0
988,2024-02-11 03:00:00,0.16,0
989,2024-02-11 04:00:00,0.17,0
990,2024-02-11 05:00:00,0.3,0
991,2024-02-11 06:00:00,0.66,0.05
992,2024-02-11 07:00:00,1.7,0.1
993,2024-02-11 08:00:00,3.59,0.26
994,2024-02-11 09:00:00,2.47,0.36
995,2024-02-11 10:00:00,1.53,0.45
996,2024-02-11 11:00:00,1.13,0.39
997,2024-02-11 12:00:00,1.07,0.54
998,2024-02-11 13:00:00,0.76,0.28
999,2024-02-11 14:00:00,0.75,0.43
1000,2024-02-11 15:00:00,0.84,0.42
1001,2024-02-11 16:00:00,1.44,0.21
1002,2024-02-11 17:00:00,2.25,0.15
1003,2024-02-11 18:00:00,4.51,0.06
1004,2024-02-11 19:00:00,3.29,0
1005,2024-02-11 20:00:00,1.4,0
1006,2024-02-11 21:00:00,1.4,0
1007,2024-02-11 22:00:00,0.74,0
1008,2024-02-11 23:00:00,0.35,0
1009,2024-02-12 00:00:00,0.13,0
1010,2024-02-12 01:00:00,0.16,0
1011,2024-02-12 02:00:00,0.14,0
1012,2024-02-12 03:00:00,0.15,0
1013,2024-02-12 04:00:00,0.15,0
1014,2024-02-12 05:00:00,0.27,0
1015,2024-02-12 06:00:00,0.56,0.05
1016,2024-02-12 07:00:00,1.54,0.12
1017,2024-02-12 08:00:00,2.52,0.26
1018,2024-02-12 09:00:00,1.78,0.24
1019,2024-02-12 10:00:00,1.01,0.47
1020,2024-02-12 11:00:00,0.82,0.65
1021,2024-02-12 12:00:00,0.66,0.57
1022,2024-02-12 13:00:00,0.63,0.37
1023,2024-02-12 14:00:00,0.51,0.6
1024,2024-02-12 15:00:00,0.85,0.39
1025,2024-02-12 16:00:00,0.94,0.36
1026,2024-02-12 17:00:00,1.92,0.15
1027,2024-02-12 18:00:00,2.79,0.04
1028,2024-02-12 19:00:00,3.15,0
1029,2024-02-12 20:00:00,1.6,0
1030,2024-02-12 21:00:00,0.88,0
1031,2024-02-12 22:00:00,0.55,0
1032,2024-02-12 23:00:00,0.32,0
1033,2024-02-13 00:00:00,0.14,0
1034,2024-02-13 01:00:00,0.15,0
1035,2024-02-13 02:00:00,0.13,0
1036,2024-02-13 03:00:00,0.16,0
1037,2024-02-13 04:00:00,0.13,0
1038,2024-02-13 05:00:00,0.3,0
1039,2024-02-13 06:00:00,0.47,0.05
1040,2024-02-13 07:00:00,1.43,0.12
1041,2024-02-13 08:00:00,2.9,0.3
1042,2024-02-13 09:00:00,2.5,0.31
1043,2024-02-13 10:00:00,1.15,0.37
1044,2024-02-13 11:00:00,1.01,0.34
1045,2024-02-13 12:00:00,0.72,0.27
1046,2024-02-13 13:00:00,0.46,0.5
1047,2024-02-13 14:00:00,0.55,0.6
1048,2024-02-13 15:00:00,0.68,0.44
1049,2024-02-13 16:00:00,1.44,0.3
1050,2024-02-13 17:00:00,2.13,0.12
1051,2024-02-13 18:00:00,3.26,0.04
1052,2024-02-13 19:00:00,2.36,0
1053,2024-02-13 20:00:00,1.24,0
1054,2024-02-13 21:00:00,0.86,0
1055,2024-02-13 22:00:00,0.52,0
1056,2024-02-13 23:00:00,0.27,0
1057,2024-02-14 00:00:00,0.14,0
1058,2024-02-14 01:00:00,0.15,0
1059,2024-02-14 02:00:00,0.15,0
1060,2024-02-14 03:00:00,0.16,0
1061,2024-02-14 04:00:00,0.12,0
1062,2024-02-14 05:00:00,0.31,0
1063,2024-02-14 06:00:00,0.59,0.04
1064,2024-02-14 07:00:00,1.62,0.16
1065,2024-02-14 08:00:00,2.52,0.24
1066,2024-02-14 09:00:00,2.31,0.33
1067,2024-02-14 10:00:00,1.2,0.51
1068,2024-02-14 11:00:00,0.84,0.49
1069,2024-02-14 12:00:00,0.81,0.57
1070,2024-02-14 13:00:00,0.65,0.59
1071,2024-02-14 14:00:00,0.54,0.32
1072,2024-02-14 15:00:00,0.72,0.36
1073,2024-02-14 16:00:00,1.31,0.26
1074,2024-02-14 17:00:00,2.49,0.15
1075,2024-02-14 18:00:00,3.2,0.05
1076,2024-02-14 19:00:00,3.02,0
1077,2024-02-14 20:00:00,1.57,0
1078,2024-02-14 21:00:00,1.03,0
1079,2024-02-14 22:00:00,0.58,0
1080,2024-02-14 23:00:00,0.27,0
1081,2024-02-15 00:00:00,0.14,0
1082,2024-02-15 01:00:00,0.15,0
1083,2024-02-15 02:00:00,0.15,0
1084,2024-02-15 03:00:00,0.13,0
1085,2024-02-15 04:00:00,0.13,0
1086,2024-02-15 05:00:00,0.26,0
1087,2024-02-15 06:00:00,0.61,0.04
1088,2024-02-15 07:00:00,1.36,0.12
1089,2024-02-15 08:00:00,3.4,0.3
1090,2024-02-15 09:00:00,2.57,0.45
1091,2024-02-15 10:00:00,1.2,0.5
1092,2024-02-15 11:00:00,0.89,0.58
1093,2024-02-15 12:00:00,0.93,0.61
1094,2024-02-15 13:00:00,0.48,0.58
1095,2024-02-15 14:00:00,0.61,0.48
1096,2024-02-15 15:00:00,0.91,0.39
1097,2024-02-15 16:00:00,1.15,0.19
1098,2024-02-15 17:00:00,2.4,0.16
1099,2024-02-15 18:00:00,3.22,0.04
1100,2024-02-15 19:00:00,2.64,0
1101,2024-02-15 20:00:00,1.45,0
1102,2024-02-15 21:00:00,0.95,0
1103,2024-02-15 22:00:00,0.64,0
1104,2024-02-15 23:00:00,0.27,0
1105,2024-02-16 00:00:00,0.14,0
1106,2024-02-16 01:00:00,0.14,0
1107,2024-02-16 02:00:00,0.14,0
1108,2024-02-16 03:00:00,0.15,0
1109,2024-02-16 04:00:00,0.13,0
1110,2024-02-16 05:00:00,0.32,0
1111,2024-02-16 06:00:00,0.66,0.02
1112,2024-02-16 07:00:00,1.23,0.1
1113,2024-02-16 08:00:00,3.11,0.26
1114,2024-02-16 09:00:00,2.26,0.24
1115,2024-02-16 10:00:00,1.34,0.36
1116,2024-02-16 11:00:00,0.87,0.43
1117,2024-02-16 12:00:00,0.95,0.45
1118,2024-02-16 13:00:00,0.65,0.4
1119,2024-02-16 14:00:00,0.55,0.49
1120,2024-02-16 15:00:00,0.61,0.4
1121,2024-02-16 16:00:00,1.25,0.24
1122,2024-02-16 17:00:00,1.97,0.15
1123,2024-02-16 18:00:00,2.89,0.04
1124,2024-02-16 19:00:00,2.87,0
1125,2024-02-16 20:00:00,1.25,0
1126,2024-02-16 21:00:00,1.22,0
1127,2024-02-16 22:00:00,0.62,0
1128,2024-02-16 23:00:00,0.29,0
1129,2024-02-17 00:00:00,0.15,0
1130,2024-02-17 01:00:00,0.16,0
1131,2024-02-17 02:00:00,0.19,0
1132,2024-02-17 03:00:00,0.18,0
1133,2024-02-17 04:00:00,0.18,0
1134,2024-02-17 05:00:00,0.37,0
1135,2024-02-17 06:00:00,0.65,0.03
1136,2024-02-17 07:00:00,2.03,0.13
1137,2024-02-17 08:00:00,3.73,0.25
1138,2024-02-17 09:00:00,2.78,0.4
1139,2024-02-17 10:00:00,1.67,0.37
1140,2024-02-17 11:00:00,0.89,0.46
1141,2024-02-17 12:00:00,0.87,0.66
1142,2024-02-17 13:00:00,0.77,0.58
1143,2024-02-17 14:00:00,0.78,0.47
1144,2024-02-17 15:00:00,1.07,0.27
1145,2024-02-17 16:00:00,1.55,0.35
1146,2024-02-17 17:00:00,2.89,0.17
1147,2024-02-17 18:00:00,3.45,0.04
1148,2024-02-17 19:00:00,3.43,0
1149,2024-02-17 20:00:00,1.82,0
1150,2024-02-17 21:00:00,1.21,0
1151,2024-02-17 22:00:00,0.7,0
1152,2024-02-17 23:00:00,0.36,0
1153,2024-02-18 00:00:00,0.17,0
1154,2024-02-18 01:00:00,0.2,0
1155,2024-02-18 02:00:00,0.16,0
1156,2024-02-18 03:00:00,0.21,0
1157,2024-02-18 04:00:00,0.16,0
1158,2024-02-18 05:00:00,0.38,0
1159,2024-02-18 06:00:00,0.57,0.05
1160,2024-02-18 07:00:00,2.18,0.12
1161,2024-02-18 08:00:00,4.24,0.27
1162,2024-02-18 09:00:00,2.42,0.48
1163,2024-02-18 10:00:00,1.68,0.53
1164,2024-02-18 11:00:00,0.99,0.48
1165,2024-02-18 12:00:00,0.86,0.48
1166,2024-02-18 13:00:00,0.64,0.44
1167,2024-02-18 14:00:00,0.54,0.48
1168,2024-02-18 15:00:00,0.98,0.31
1169,2024-02-18 16:00:00,1.27,0.24
1170,2024-02-18 17:00:00,2.95,0.14
1171,2024-02-18 18:00:00,3.47,0.05
1172,2024-02-18 19:00:00,3.47,0
1173,2024-02-18 20:00:00,1.92,0
1174,2024-02-18 21:00:00,1.43,0
1175,2024-02-18 22:00:00,0.66,0
1176,2024-02-18 23:00:00,0.32,0
1177,2024-02-19 00:00:00,0.15,0
1178,2024-02-19 01:00:00,0.14,0
1179,2024-02-19 02:00:00,0.13,0
1180,2024-02-19 03:00:00,0.16,0
1181,2024-02-19 04:00:00,0.14,0
1182,2024-02-19 05:00:00,0.29,0
1183,2024-02-19 06:00:00,0.65,0.05
1184,2024-02-19 07:00:00,1.6,0.13
1185,2024-02-19 08:00:00,3.39,0.25
1186,2024-02-19 09:00:00,2.04,0.38
1187,2024-02-19 10:00:00,1.34,0.43
1188,2024-02-19 11:00:00,0.82,0.32
1189,2024-02-19 12:00:00,0.8,0.48
1190,2024-02-19 13:00:00,0.54,0.53
1191,2024-02-19 14:00:00,0.6,0.31
1192,2024-02-19 15:00:00,0.61,0.34
1193,2024-02-19 16:00:00,1.06,0.35
1194,2024-02-19 17:00:00,2.13,0.15
1195,2024-02-19 18:00:00,2.54,0.04
1196,2024-02-19 19:00:00,2.69,0
1197,2024-02-19 20:00:00,1.74,0
1198,2024-02-19 21:00:00,0.86,0
1199,2024-02-19 22:00:00,0.53,0
1200,2024-02-19 23:00:00,0.28,0
1201,2024-02-20 00:00:00,0.15,0
1202,2024-02-20 01:00:00,0.13,0
1203,2024-02-20 02:00:00,0.15,0
1204,2024-02-20 03:00:00,0.13,0
1205,2024-02-20 04:00:00,0.13,0
1206,2024-02-20 05:00:00,0.28,0
1207,2024-02-20 06:00:00,0.67,0.05
1208,2024-02-20 07:00:00,1.32,0.13
1209,2024-02-20 08:00:00,2.66,0.26
1210,2024-02-20 09:00:00,1.94,0.28
1211,2024-02-20 10:00:00,1.19,0.51
1212,2024-02-20 11:00:00,0.97,0.52
1213,2024-02-20 12:00:00,0.77,0.62
1214,2024-02-20 13:00:00,0.62,0.31
1215,2024-02-20 14:00:00,0.63,0.38
1216,2024-02-20 15:00:00,0.78,0.35
1217,2024-02-20 16:00:00,1.26,0.3
1218,2024-02-20 17:00:00,2.21,0.18
1219,2024-02-20 18:00:00,3.33,0.04
1220,2024-02-20 19:00:00,2.79,0
1221,2024-02-20 20:00:00,1.47,0
1222,2024-02-20 21:00:00,1.11,0
1223,2024-02-20 22:00:00,0.49,0
1224,2024-02-20 23:00:00,0.25,0
1225,2024-02-21 00:00:00,0.12,0
1226,2024-02-21 01:00:00,0.14,0
1227,2024-02-21 02:00:00,0.15,0
1228,2024-02-21 03:00:00,0.15,0
1229,2024-02-21 04:00:00,0.15,0
1230,2024-02-21 05:00:00,0.28,0
1231,2024-02-21 06:00:00,0.61,0.03
1232,2024-02-21 07:00:00,1.15,0.08
1233,2024-02-21 08:00:00,3.04,0.28
1234,2024-02-21 09:00:00,2.9,0.38
1235,2024-02-21 10:00:00,1.28,0.47
1236,2024-02-21 11:00:00,0.73,0.58
1237,2024-02-21 12:00:00,0.82,0.42
1238,2024-02-21 13:00:00,0.64,0.39
1239,2024-02-21 14:00:00,0.65,0.4
1240,2024-02-21 15:00:00,0.69,0.52
1241,2024-02-21 16:00:00,1.06,0.28
1242,2024-02-21 17:00:00,2.36,0.18
1243,2024-02-21 18:00:00,3.76,0.06
1244,2024-02-21 19:00:00,2.63,0
1245,2024-02-21 20:00:00,1.47,0
1246,2024-02-21 21:00:00,0.86,0
1247,2024-02-21 22:00:00,0.56,0
1248,2024-02-21 23:00:00,0.29,0
1249,2024-02-22 00:00:00,0.12,0
1250,2024-02-22 01:00:00,0.15,0
1251,2024-02-22 02:00:00,0.16,0
1252,2024-02-22 03:00:00,0.15,0
1253,2024-02-22 04:00:00,0.16,0
